Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,7.04618036194049
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,8.08950482285504
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,9.55556980696466
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,10.8189637601402
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,3.58705161854768
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,14.8886142862046
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,18.9715660396271
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,22.5756750447436
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,22.1289637010457
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,9.63459087810805
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,18.5733839003108
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,16.34311250399
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,17.2843723313407
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,16.0394602815801
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,9.4085048316578
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,13.5165213704656
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,12.5855528706616
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,8.89381588380553
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,10.921411715073
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,18.3846739958637
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,10.7987254194321
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,8.20370882922779
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,9.79522676472709
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,10.4940510737086
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,9.78469949043296
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,10.9258353708231
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,12.0091691747743
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,7.73889636608345
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,7.60205087753895
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,6.54484538067547
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,10.0341588385995
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,6.53695076276605
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,6.58868335146899
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,3.89210428503159
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,3.18785450995573
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,2.5615260698279
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,1.77711478280609
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,1.0776525648131
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,1.78555965431842
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,1.1415562777347
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,1.24034258617074
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,1.2777758872971
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.956676233429001
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.745375908714457
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.719031582779649
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,11.4933022348062
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,11.2574578973434
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,9.65303188060886
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,8.14783269261757
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,8.23483422316864
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,7.72828761876823
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,6.46587076294722
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,5.89168649045698
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,6.37844367329994
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,4.82239837605149
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,3.7635144694387
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,3.37241505712708
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,3.08148321399014
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,2.96326919879956
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,2.57058516730204
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,2.22991108742072
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,2.44892414965815
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,1.69923199055851
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,1.54916407541763
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,1.6164921796484
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.897100324674071
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,2.5968636307088
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,2.62280548352073
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.821963919821405
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,1.00636994238153
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.946957789011686
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Rwanda,RWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Rwanda,RWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Rwanda,RWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Rwanda,RWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Rwanda,RWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Rwanda,RWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Rwanda,RWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
