Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,5.60928433268859
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,6.13867684478372
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,5.70045711212692
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,5.6935817805383
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,6.36973180076628
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,6.14549402823018
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,5.72825024437928
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,4.67955239064089
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,5.80089244499154
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,4.8204834787584
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,5.08474576271187
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,5.24320909665193
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,5.54917279411765
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,5.50052687038988
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,4.88955823293173
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,5.11278195488722
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,4.7359140146108
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,4.5222298482422
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,3.81295981890209
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,3.37278859615629
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,5.4193014597246
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,4.27746972954623
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,3.61776183946841
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,4.18725118710729
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,3.83474195288617
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,3.850622406639
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,3.62108706967061
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,3.59118942731278
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,3.61111111111111
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,3.63808621506395
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,6.00501677294569
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,6.56012000923148
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,5.50775500962301
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,5.88954388633832
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,3.1245911077382
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,2.6925612291466
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,2.87360513456349
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,2.54332766018649
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,1.79087092625397
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,2.85487533343621
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,2.54248337607023
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,1.89691511783867
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,2.29523233755134
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,2.02916160388821
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Singapore,SGP,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Solomon Islands,SLB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,0.0
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,0.0
